id,name,setId,setName,number,rarity,supertype,subtypes,hp,artist,imageUrl,localImage
bw3-43,Victini,,,43,Rare,Pokémon,Basic,60,Shin Nagasawa,https://images.pokemontcg.io/bw3/43.png,images/bw3-43.jpg
bw3-44,Yamask,,,44,Common,Pokémon,Basic,60,Midori Harada,https://images.pokemontcg.io/bw3/44.png,images/bw3-44.jpg
bw3-45,Yamask,,,45,Common,Pokémon,Basic,60,Shin Nagasawa,https://images.pokemontcg.io/bw3/45.png,images/bw3-45.jpg
bw3-46,Cofagrigus,,,46,Rare,Pokémon,Stage 1,90,Mitsuhiro Arita,https://images.pokemontcg.io/bw3/46.png,images/bw3-46.jpg
bw3-47,Cofagrigus,,,47,Rare,Pokémon,Stage 1,90,Shin Nagasawa,https://images.pokemontcg.io/bw3/47.png,images/bw3-47.jpg
bw3-48,Trubbish,,,48,Common,Pokémon,Basic,60,MAHOU,https://images.pokemontcg.io/bw3/48.png,images/bw3-48.jpg
bw3-49,Garbodor,,,49,Uncommon,Pokémon,Stage 1,100,match,https://images.pokemontcg.io/bw3/49.png,images/bw3-49.jpg
bw3-50,Solosis,,,50,Common,Pokémon,Basic,30,Atsuko Nishida,https://images.pokemontcg.io/bw3/50.png,images/bw3-50.jpg
bw3-51,Duosion,,,51,Uncommon,Pokémon,Stage 1,60,sui,https://images.pokemontcg.io/bw3/51.png,images/bw3-51.jpg
bw3-52,Reuniclus,,,52,Rare,Pokémon,Stage 2,90,Kagemaru Himeno,https://images.pokemontcg.io/bw3/52.png,images/bw3-52.jpg
bw3-53,Reuniclus,,,53,Rare,Pokémon,Stage 2,90,Mizue,https://images.pokemontcg.io/bw3/53.png,images/bw3-53.jpg
bw3-54,Elgyem,,,54,Common,Pokémon,Basic,60,sui,https://images.pokemontcg.io/bw3/54.png,images/bw3-54.jpg
bw3-55,Elgyem,,,55,Common,Pokémon,Basic,60,Naoki Saito,https://images.pokemontcg.io/bw3/55.png,images/bw3-55.jpg
bw3-56,Beheeyem,,,56,Rare,Pokémon,Stage 1,80,Kagemaru Himeno,https://images.pokemontcg.io/bw3/56.png,images/bw3-56.jpg
bw3-57,Litwick,,,57,Common,Pokémon,Basic,50,Masakazu Fukuda,https://images.pokemontcg.io/bw3/57.png,images/bw3-57.jpg
bw3-58,Litwick,,,58,Common,Pokémon,Basic,50,Naoki Saito,https://images.pokemontcg.io/bw3/58.png,images/bw3-58.jpg
bw3-59,Lampent,,,59,Uncommon,Pokémon,Stage 1,80,MAHOU,https://images.pokemontcg.io/bw3/59.png,images/bw3-59.jpg
bw3-60,Chandelure,,,60,Rare,Pokémon,Stage 2,130,Naoyo Kimura,https://images.pokemontcg.io/bw3/60.png,images/bw3-60.jpg
bw3-61,Gigalith,,,61,Rare,Pokémon,Stage 2,150,Mitsuhiro Arita,https://images.pokemontcg.io/bw3/61.png,images/bw3-61.jpg
bw3-62,Timburr,,,62,Common,Pokémon,Basic,60,Tomokazu Komiya,https://images.pokemontcg.io/bw3/62.png,images/bw3-62.jpg
bw3-63,Gurdurr,,,63,Uncommon,Pokémon,Stage 1,80,Sumiyoshi Kizuki,https://images.pokemontcg.io/bw3/63.png,images/bw3-63.jpg
bw3-64,Conkeldurr,,,64,Rare Holo,Pokémon,Stage 2,140,kawayoo,https://images.pokemontcg.io/bw3/64.png,images/bw3-64.jpg
bw3-65,Conkeldurr,,,65,Rare,Pokémon,Stage 2,140,Kouki Saitou,https://images.pokemontcg.io/bw3/65.png,images/bw3-65.jpg
bw3-66,Archen,,,66,Uncommon,Pokémon,Restored,80,Kagemaru Himeno,https://images.pokemontcg.io/bw3/66.png,images/bw3-66.jpg
bw3-67,Archeops,,,67,Rare,Pokémon,Stage 1,130,Kouki Saitou,https://images.pokemontcg.io/bw3/67.png,images/bw3-67.jpg
bw3-68,Stunfisk,,,68,Uncommon,Pokémon,Basic,90,Midori Harada,https://images.pokemontcg.io/bw3/68.png,images/bw3-68.jpg
bw3-69,Mienfoo,,,69,Common,Pokémon,Basic,50,match,https://images.pokemontcg.io/bw3/69.png,images/bw3-69.jpg
bw3-70,Mienshao,,,70,Uncommon,Pokémon,Stage 1,90,Atsuko Nishida,https://images.pokemontcg.io/bw3/70.png,images/bw3-70.jpg
bw3-71,Golett,,,71,Common,Pokémon,Basic,80,Masakazu Fukuda,https://images.pokemontcg.io/bw3/71.png,images/bw3-71.jpg
bw3-72,Golurk,,,72,Rare,Pokémon,Stage 1,130,Kouki Saitou,https://images.pokemontcg.io/bw3/72.png,images/bw3-72.jpg
bw3-73,Terrakion,,,73,Rare Holo,Pokémon,Basic,130,5ban Graphics,https://images.pokemontcg.io/bw3/73.png,images/bw3-73.jpg
bw3-74,Landorus,,,74,Rare Holo,Pokémon,Basic,110,5ban Graphics,https://images.pokemontcg.io/bw3/74.png,images/bw3-74.jpg
bw3-75,Pawniard,,,75,Common,Pokémon,Basic,60,Mitsuhiro Arita,https://images.pokemontcg.io/bw3/75.png,images/bw3-75.jpg
bw3-76,Bisharp,,,76,Uncommon,Pokémon,Stage 1,90,Kouki Saitou,https://images.pokemontcg.io/bw3/76.png,images/bw3-76.jpg
bw3-77,Deino,,,77,Common,Pokémon,Basic,60,Mitsuhiro Arita,https://images.pokemontcg.io/bw3/77.png,images/bw3-77.jpg
bw3-78,Zweilous,,,78,Uncommon,Pokémon,Stage 1,90,Masakazu Fukuda,https://images.pokemontcg.io/bw3/78.png,images/bw3-78.jpg
bw3-79,Hydreigon,,,79,Rare Holo,Pokémon,Stage 2,150,5ban Graphics,https://images.pokemontcg.io/bw3/79.png,images/bw3-79.jpg
bw3-80,Escavalier,,,80,Rare,Pokémon,Stage 1,90,Kouki Saitou,https://images.pokemontcg.io/bw3/80.png,images/bw3-80.jpg
bw3-81,Pawniard,,,81,Common,Pokémon,Basic,60,Tomokazu Komiya,https://images.pokemontcg.io/bw3/81.png,images/bw3-81.jpg
bw3-82,Bisharp,,,82,Rare Holo,Pokémon,Stage 1,100,5ban Graphics,https://images.pokemontcg.io/bw3/82.png,images/bw3-82.jpg
bw3-83,Durant,,,83,Uncommon,Pokémon,Basic,70,Masakazu Fukuda,https://images.pokemontcg.io/bw3/83.png,images/bw3-83.jpg
bw3-84,Cobalion,,,84,Rare Holo,Pokémon,Basic,120,5ban Graphics,https://images.pokemontcg.io/bw3/84.png,images/bw3-84.jpg
bw3-85,Audino,,,85,Uncommon,Pokémon,Basic,90,Naoki Saito,https://images.pokemontcg.io/bw3/85.png,images/bw3-85.jpg
bw3-86,Axew,,,86,Common,Pokémon,Basic,60,Atsuko Nishida,https://images.pokemontcg.io/bw3/86.png,images/bw3-86.jpg
bw3-87,Fraxure,,,87,Uncommon,Pokémon,Stage 1,90,Kagemaru Himeno,https://images.pokemontcg.io/bw3/87.png,images/bw3-87.jpg
bw3-88,Haxorus,,,88,Rare Holo,Pokémon,Stage 2,140,Kouki Saitou,https://images.pokemontcg.io/bw3/88.png,images/bw3-88.jpg
bw3-89,Druddigon,,,89,Rare,Pokémon,Basic,100,Masakazu Fukuda,https://images.pokemontcg.io/bw3/89.png,images/bw3-89.jpg
bw3-90,Cover Fossil,,,90,Uncommon,Trainer,Item,,Ryo Ueda,https://images.pokemontcg.io/bw3/90.png,images/bw3-90.jpg
bw3-91,Eviolite,,,91,Uncommon,Trainer,Pokémon Tool,,5ban Graphics,https://images.pokemontcg.io/bw3/91.png,images/bw3-91.jpg
bw3-92,N,,,92,Uncommon,Trainer,Supporter,,Ken Sugimori,https://images.pokemontcg.io/bw3/92.png,images/bw3-92.jpg
bw3-93,Plume Fossil,,,93,Uncommon,Trainer,Item,,Ryo Ueda,https://images.pokemontcg.io/bw3/93.png,images/bw3-93.jpg
bw3-94,Rocky Helmet,,,94,Uncommon,Trainer,Pokémon Tool,,Ryo Ueda,https://images.pokemontcg.io/bw3/94.png,images/bw3-94.jpg
bw3-95,Super Rod,,,95,Uncommon,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bw3/95.png,images/bw3-95.jpg
bw3-96,Xtransceiver,,,96,Uncommon,Trainer,Item,,Ryo Ueda,https://images.pokemontcg.io/bw3/96.png,images/bw3-96.jpg
bw3-97,Virizion,,,97,Rare Ultra,Pokémon,Basic,110,5ban Graphics,https://images.pokemontcg.io/bw3/97.png,images/bw3-97.jpg
bw3-98,Victini,,,98,Rare Ultra,Pokémon,Basic,60,5ban Graphics,https://images.pokemontcg.io/bw3/98.png,images/bw3-98.jpg
bw3-99,Terrakion,,,99,Rare Ultra,Pokémon,Basic,130,5ban Graphics,https://images.pokemontcg.io/bw3/99.png,images/bw3-99.jpg
bw3-100,Cobalion,,,100,Rare Ultra,Pokémon,Basic,120,5ban Graphics,https://images.pokemontcg.io/bw3/100.png,images/bw3-100.jpg
bw3-101,N,,,101,Rare Ultra,Trainer,Supporter,,Ken Sugimori,https://images.pokemontcg.io/bw3/101.png,images/bw3-101.jpg
bw3-102,Meowth,,,102,Rare Secret,Pokémon,Basic,60,Kouki Saitou,https://images.pokemontcg.io/bw3/102.png,images/bw3-102.jpg
bw4-1,Pinsir,,,1,Rare,Pokémon,Basic,80,Masakazu Fukuda,https://images.pokemontcg.io/bw4/1.png,images/bw4-1.jpg
bw4-2,Seedot,,,2,Common,Pokémon,Basic,40,Kagemaru Himeno,https://images.pokemontcg.io/bw4/2.png,images/bw4-2.jpg
bw4-3,Kricketot,,,3,Common,Pokémon,Basic,60,MAHOU,https://images.pokemontcg.io/bw4/3.png,images/bw4-3.jpg
bw4-4,Kricketune,,,4,Uncommon,Pokémon,Stage 1,90,Naoyo Kimura,https://images.pokemontcg.io/bw4/4.png,images/bw4-4.jpg
bw4-5,Shaymin-EX,,,5,Rare Holo EX,Pokémon,Basic|EX,110,Shizurow,https://images.pokemontcg.io/bw4/5.png,images/bw4-5.jpg
bw4-6,Pansage,,,6,Common,Pokémon,Basic,70,Megumi Mizutani,https://images.pokemontcg.io/bw4/6.png,images/bw4-6.jpg
bw4-7,Simisage,,,7,Rare,Pokémon,Stage 1,90,kawayoo,https://images.pokemontcg.io/bw4/7.png,images/bw4-7.jpg
bw4-8,Foongus,,,8,Common,Pokémon,Basic,40,Masakazu Fukuda,https://images.pokemontcg.io/bw4/8.png,images/bw4-8.jpg
bw4-9,Amoonguss,,,9,Rare,Pokémon,Stage 1,90,Kouki Saitou,https://images.pokemontcg.io/bw4/9.png,images/bw4-9.jpg
bw4-10,Growlithe,,,10,Common,Pokémon,Basic,80,Masakazu Fukuda,https://images.pokemontcg.io/bw4/10.png,images/bw4-10.jpg
bw4-11,Growlithe,,,11,Common,Pokémon,Basic,80,Mizue,https://images.pokemontcg.io/bw4/11.png,images/bw4-11.jpg
bw4-12,Arcanine,,,12,Rare,Pokémon,Stage 1,130,Mitsuhiro Arita,https://images.pokemontcg.io/bw4/12.png,images/bw4-12.jpg
bw4-13,Arcanine,,,13,Uncommon,Pokémon,Stage 1,120,Ryo Ueda,https://images.pokemontcg.io/bw4/13.png,images/bw4-13.jpg
bw4-14,Moltres,,,14,Rare Holo,Pokémon,Basic,120,Ryo Ueda,https://images.pokemontcg.io/bw4/14.png,images/bw4-14.jpg
bw4-15,Pansear,,,15,Common,Pokémon,Basic,70,James Turner,https://images.pokemontcg.io/bw4/15.png,images/bw4-15.jpg
bw4-16,Simisear,,,16,Rare,Pokémon,Stage 1,90,Kouki Saitou,https://images.pokemontcg.io/bw4/16.png,images/bw4-16.jpg
bw4-17,Darumaka,,,17,Common,Pokémon,Basic,80,Atsuko Nishida,https://images.pokemontcg.io/bw4/17.png,images/bw4-17.jpg
bw4-18,Litwick,,,18,Common,Pokémon,Basic,60,Kanako Eo,https://images.pokemontcg.io/bw4/18.png,images/bw4-18.jpg
bw4-19,Lampent,,,19,Uncommon,Pokémon,Stage 1,80,Midori Harada,https://images.pokemontcg.io/bw4/19.png,images/bw4-19.jpg
bw4-20,Chandelure,,,20,Rare Holo,Pokémon,Stage 2,120,5ban Graphics,https://images.pokemontcg.io/bw4/20.png,images/bw4-20.jpg
bw4-21,Reshiram,,,21,Rare,Pokémon,Basic,130,5ban Graphics,https://images.pokemontcg.io/bw4/21.png,images/bw4-21.jpg
bw4-22,Reshiram-EX,,,22,Rare Holo EX,Pokémon,Basic|EX,180,Shizurow,https://images.pokemontcg.io/bw4/22.png,images/bw4-22.jpg
bw4-23,Staryu,,,23,Common,Pokémon,Basic,60,Naoyo Kimura,https://images.pokemontcg.io/bw4/23.png,images/bw4-23.jpg
bw4-24,Starmie,,,24,Uncommon,Pokémon,Stage 1,90,Shin Nagasawa,https://images.pokemontcg.io/bw4/24.png,images/bw4-24.jpg
bw4-25,Lapras,,,25,Rare,Pokémon,Basic,100,Kouki Saitou,https://images.pokemontcg.io/bw4/25.png,images/bw4-25.jpg
bw4-26,Lapras,,,26,Uncommon,Pokémon,Basic,90,Mizue,https://images.pokemontcg.io/bw4/26.png,images/bw4-26.jpg
bw4-27,Articuno,,,27,Rare Holo,Pokémon,Basic,120,Ryo Ueda,https://images.pokemontcg.io/bw4/27.png,images/bw4-27.jpg
bw4-28,Panpour,,,28,Common,Pokémon,Basic,70,Reiko Tanoue,https://images.pokemontcg.io/bw4/28.png,images/bw4-28.jpg
bw4-29,Simipour,,,29,Rare,Pokémon,Stage 1,90,Akira Komayama,https://images.pokemontcg.io/bw4/29.png,images/bw4-29.jpg
bw4-30,Basculin,,,30,Uncommon,Pokémon,Basic,80,Kagemaru Himeno,https://images.pokemontcg.io/bw4/30.png,images/bw4-30.jpg
bw4-31,Vanillite,,,31,Common,Pokémon,Basic,60,Kanako Eo,https://images.pokemontcg.io/bw4/31.png,images/bw4-31.jpg
bw4-32,Vanillish,,,32,Uncommon,Pokémon,Stage 1,80,Mizue,https://images.pokemontcg.io/bw4/32.png,images/bw4-32.jpg
bw4-33,Vanilluxe,,,33,Rare Holo,Pokémon,Stage 2,130,Akira Komayama,https://images.pokemontcg.io/bw4/33.png,images/bw4-33.jpg
bw4-34,Frillish,,,34,Uncommon,Pokémon,Basic,80,Suwama Chiaki,https://images.pokemontcg.io/bw4/34.png,images/bw4-34.jpg
bw4-35,Jellicent,,,35,Rare,Pokémon,Stage 1,120,Mitsuhiro Arita,https://images.pokemontcg.io/bw4/35.png,images/bw4-35.jpg
bw4-36,Cubchoo,,,36,Common,Pokémon,Basic,70,Atsuko Nishida,https://images.pokemontcg.io/bw4/36.png,images/bw4-36.jpg
bw4-37,Beartic,,,37,Rare,Pokémon,Stage 1,120,kawayoo,https://images.pokemontcg.io/bw4/37.png,images/bw4-37.jpg
bw4-38,Kyurem-EX,,,38,Rare Holo EX,Pokémon,Basic|EX,180,Shizurow,https://images.pokemontcg.io/bw4/38.png,images/bw4-38.jpg
bw4-39,Pikachu,,,39,Common,Pokémon,Basic,60,Akira Komayama,https://images.pokemontcg.io/bw4/39.png,images/bw4-39.jpg
bw4-40,Raichu,,,40,Uncommon,Pokémon,Stage 1,90,Naoki Saito,https://images.pokemontcg.io/bw4/40.png,images/bw4-40.jpg
bw4-41,Zapdos,,,41,Rare Holo,Pokémon,Basic,120,Ryo Ueda,https://images.pokemontcg.io/bw4/41.png,images/bw4-41.jpg
bw4-42,Shinx,,,42,Common,Pokémon,Basic,60,Atsuko Nishida,https://images.pokemontcg.io/bw4/42.png,images/bw4-42.jpg
bw4-43,Shinx,,,43,Common,Pokémon,Basic,60,Naoki Saito,https://images.pokemontcg.io/bw4/43.png,images/bw4-43.jpg
bw4-44,Luxio,,,44,Uncommon,Pokémon,Stage 1,80,Kouki Saitou,https://images.pokemontcg.io/bw4/44.png,images/bw4-44.jpg
bw4-45,Luxio,,,45,Uncommon,Pokémon,Stage 1,80,Naoki Saito,https://images.pokemontcg.io/bw4/45.png,images/bw4-45.jpg
bw4-46,Luxray,,,46,Rare Holo,Pokémon,Stage 2,140,Shin Nagasawa,https://images.pokemontcg.io/bw4/46.png,images/bw4-46.jpg
bw4-47,Blitzle,,,47,Common,Pokémon,Basic,60,sui,https://images.pokemontcg.io/bw4/47.png,images/bw4-47.jpg
bw4-48,Zebstrika,,,48,Rare,Pokémon,Stage 1,90,Naoki Saito,https://images.pokemontcg.io/bw4/48.png,images/bw4-48.jpg
bw4-49,Emolga,,,49,Uncommon,Pokémon,Basic,70,Akira Komayama,https://images.pokemontcg.io/bw4/49.png,images/bw4-49.jpg
bw4-50,Zekrom,,,50,Rare,Pokémon,Basic,130,5ban Graphics,https://images.pokemontcg.io/bw4/50.png,images/bw4-50.jpg
bw4-51,Zekrom-EX,,,51,Rare Holo EX,Pokémon,Basic|EX,180,Shizurow,https://images.pokemontcg.io/bw4/51.png,images/bw4-51.jpg
bw4-52,Grimer,,,52,Common,Pokémon,Basic,70,Kagemaru Himeno,https://images.pokemontcg.io/bw4/52.png,images/bw4-52.jpg
bw4-53,Muk,,,53,Rare,Pokémon,Stage 1,110,match,https://images.pokemontcg.io/bw4/53.png,images/bw4-53.jpg
bw4-54,Mewtwo-EX,,,54,Rare Holo EX,Pokémon,Basic|EX,170,Shizurow,https://images.pokemontcg.io/bw4/54.png,images/bw4-54.jpg
bw4-55,Ralts,,,55,Common,Pokémon,Basic,60,Mitsuhiro Arita,https://images.pokemontcg.io/bw4/55.png,images/bw4-55.jpg
bw4-56,Kirlia,,,56,Uncommon,Pokémon,Stage 1,80,MAHOU,https://images.pokemontcg.io/bw4/56.png,images/bw4-56.jpg
bw4-57,Gardevoir,,,57,Rare Holo,Pokémon,Stage 2,110,Mizue,https://images.pokemontcg.io/bw4/57.png,images/bw4-57.jpg
bw4-58,Munna,,,58,Common,Pokémon,Basic,70,Mitsuhiro Arita,https://images.pokemontcg.io/bw4/58.png,images/bw4-58.jpg
bw4-59,Musharna,,,59,Rare,Pokémon,Stage 1,100,Maiko Fujiwara,https://images.pokemontcg.io/bw4/59.png,images/bw4-59.jpg
bw4-60,Darmanitan,,,60,Rare,Pokémon,Stage 1,110,Shin Nagasawa,https://images.pokemontcg.io/bw4/60.png,images/bw4-60.jpg
bw4-61,Elgyem,,,61,Common,Pokémon,Basic,60,Sumiyoshi Kizuki,https://images.pokemontcg.io/bw4/61.png,images/bw4-61.jpg
bw4-62,Beheeyem,,,62,Rare,Pokémon,Stage 1,80,Kouki Saitou,https://images.pokemontcg.io/bw4/62.png,images/bw4-62.jpg
bw4-63,Riolu,,,63,Common,Pokémon,Basic,70,Sumiyoshi Kizuki,https://images.pokemontcg.io/bw4/63.png,images/bw4-63.jpg
bw4-64,Lucario,,,64,Rare Holo,Pokémon,Stage 1,100,Naoki Saito,https://images.pokemontcg.io/bw4/64.png,images/bw4-64.jpg
bw4-65,Hippopotas,,,65,Common,Pokémon,Basic,90,match,https://images.pokemontcg.io/bw4/65.png,images/bw4-65.jpg
bw4-66,Hippowdon,,,66,Uncommon,Pokémon,Stage 1,130,Naoki Saito,https://images.pokemontcg.io/bw4/66.png,images/bw4-66.jpg
bw4-67,Mienfoo,,,67,Common,Pokémon,Basic,60,Midori Harada,https://images.pokemontcg.io/bw4/67.png,images/bw4-67.jpg
bw4-68,Mienshao,,,68,Uncommon,Pokémon,Stage 1,90,Suwama Chiaki,https://images.pokemontcg.io/bw4/68.png,images/bw4-68.jpg
bw4-69,Sneasel,,,69,Common,Pokémon,Basic,60,Masakazu Fukuda,https://images.pokemontcg.io/bw4/69.png,images/bw4-69.jpg
bw4-70,Weavile,,,70,Rare,Pokémon,Stage 1,90,Akira Komayama,https://images.pokemontcg.io/bw4/70.png,images/bw4-70.jpg
bw4-71,Nuzleaf,,,71,Uncommon,Pokémon,Stage 1,80,Naoyo Kimura,https://images.pokemontcg.io/bw4/71.png,images/bw4-71.jpg
bw4-72,Shiftry,,,72,Rare,Pokémon,Stage 2,130,match,https://images.pokemontcg.io/bw4/72.png,images/bw4-72.jpg
bw4-73,Scraggy,,,73,Uncommon,Pokémon,Basic,70,Mizue,https://images.pokemontcg.io/bw4/73.png,images/bw4-73.jpg
bw4-74,Scrafty,,,74,Rare Holo,Pokémon,Stage 1,90,Naoki Saito,https://images.pokemontcg.io/bw4/74.png,images/bw4-74.jpg
bw4-75,Bronzor,,,75,Common,Pokémon,Basic,70,Naoki Saito,https://images.pokemontcg.io/bw4/75.png,images/bw4-75.jpg
bw4-76,Bronzong,,,76,Rare,Pokémon,Stage 1,110,Kouki Saitou,https://images.pokemontcg.io/bw4/76.png,images/bw4-76.jpg
bw4-77,Ferroseed,,,77,Common,Pokémon,Basic,60,match,https://images.pokemontcg.io/bw4/77.png,images/bw4-77.jpg
bw4-78,Jigglypuff,,,78,Uncommon,Pokémon,Basic,70,sui,https://images.pokemontcg.io/bw4/78.png,images/bw4-78.jpg
bw4-79,Wigglytuff,,,79,Rare,Pokémon,Stage 1,90,Shin Nagasawa,https://images.pokemontcg.io/bw4/79.png,images/bw4-79.jpg
bw4-80,Meowth,,,80,Common,Pokémon,Basic,70,Naoki Saito,https://images.pokemontcg.io/bw4/80.png,images/bw4-80.jpg
bw4-81,Persian,,,81,Rare,Pokémon,Stage 1,90,Shigenori Negishi,https://images.pokemontcg.io/bw4/81.png,images/bw4-81.jpg
bw4-82,Regigigas-EX,,,82,Rare Holo EX,Pokémon,Basic|EX,180,Shizurow,https://images.pokemontcg.io/bw4/82.png,images/bw4-82.jpg
bw4-83,Pidove,,,83,Common,Pokémon,Basic,60,MAHOU,https://images.pokemontcg.io/bw4/83.png,images/bw4-83.jpg
bw4-84,Minccino,,,84,Uncommon,Pokémon,Basic,60,Tomohiro Kitakaze,https://images.pokemontcg.io/bw4/84.png,images/bw4-84.jpg
bw4-85,Cinccino,,,85,Rare Holo,Pokémon,Stage 1,90,Kanako Eo,https://images.pokemontcg.io/bw4/85.png,images/bw4-85.jpg
bw4-86,Cilan,,,86,Uncommon,Trainer,Supporter,,Yusuke Ohmura,https://images.pokemontcg.io/bw4/86.png,images/bw4-86.jpg
bw4-87,Exp. Share,,,87,Uncommon,Trainer,Pokémon Tool,,Ryo Ueda,https://images.pokemontcg.io/bw4/87.png,images/bw4-87.jpg
bw4-88,Heavy Ball,,,88,Uncommon,Trainer,Item,,Ryo Ueda,https://images.pokemontcg.io/bw4/88.png,images/bw4-88.jpg
bw4-89,Level Ball,,,89,Uncommon,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bw4/89.png,images/bw4-89.jpg
bw4-90,Pokémon Center,,,90,Uncommon,Trainer,Stadium,,5ban Graphics,https://images.pokemontcg.io/bw4/90.png,images/bw4-90.jpg
bw4-91,Skyarrow Bridge,,,91,Uncommon,Trainer,Stadium,,Ryo Ueda,https://images.pokemontcg.io/bw4/91.png,images/bw4-91.jpg
bw4-92,Double Colorless Energy,,,92,Uncommon,Energy,Special,,5ban Graphics,https://images.pokemontcg.io/bw4/92.png,images/bw4-92.jpg
bw4-93,Prism Energy,,,93,Uncommon,Energy,Special,,5ban Graphics,https://images.pokemontcg.io/bw4/93.png,images/bw4-93.jpg
bw4-94,Shaymin-EX,,,94,Rare Ultra,Pokémon,Basic|EX,110,5ban Graphics,https://images.pokemontcg.io/bw4/94.png,images/bw4-94.jpg
bw4-95,Reshiram-EX,,,95,Rare Ultra,Pokémon,Basic|EX,180,5ban Graphics,https://images.pokemontcg.io/bw4/95.png,images/bw4-95.jpg
bw4-96,Kyurem-EX,,,96,Rare Ultra,Pokémon,Basic|EX,180,5ban Graphics,https://images.pokemontcg.io/bw4/96.png,images/bw4-96.jpg
bw4-97,Zekrom-EX,,,97,Rare Ultra,Pokémon,Basic|EX,180,5ban Graphics,https://images.pokemontcg.io/bw4/97.png,images/bw4-97.jpg
bw4-98,Mewtwo-EX,,,98,Rare Ultra,Pokémon,Basic|EX,170,5ban Graphics,https://images.pokemontcg.io/bw4/98.png,images/bw4-98.jpg
bw4-99,Regigigas-EX,,,99,Rare Ultra,Pokémon,Basic|EX,180,5ban Graphics,https://images.pokemontcg.io/bw4/99.png,images/bw4-99.jpg
bw4-100,Emboar,,,100,Rare Secret,Pokémon,Stage 2,150,5ban Graphics,https://images.pokemontcg.io/bw4/100.png,images/bw4-100.jpg
bw4-101,Chandelure,,,101,Rare Secret,Pokémon,Stage 2,130,5ban Graphics,https://images.pokemontcg.io/bw4/101.png,images/bw4-101.jpg
bw4-102,Zoroark,,,102,Rare Secret,Pokémon,Stage 1,100,5ban Graphics,https://images.pokemontcg.io/bw4/102.png,images/bw4-102.jpg
bw4-103,Hydreigon,,,103,Rare Secret,Pokémon,Stage 2,150,5ban Graphics,https://images.pokemontcg.io/bw4/103.png,images/bw4-103.jpg
bw5-1,Bulbasaur,,,1,Common,Pokémon,Basic,60,Mitsuhiro Arita,https://images.pokemontcg.io/bw5/1.png,images/bw5-1.jpg
bw5-2,Ivysaur,,,2,Uncommon,Pokémon,Stage 1,90,sui,https://images.pokemontcg.io/bw5/2.png,images/bw5-2.jpg
bw5-3,Venusaur,,,3,Rare Holo,Pokémon,Stage 2,140,Masakazu Fukuda,https://images.pokemontcg.io/bw5/3.png,images/bw5-3.jpg
bw5-4,Scyther,,,4,Uncommon,Pokémon,Basic,80,Naoki Saito,https://images.pokemontcg.io/bw5/4.png,images/bw5-4.jpg
bw5-5,Carnivine,,,5,Rare,Pokémon,Basic,90,Yukiko Baba,https://images.pokemontcg.io/bw5/5.png,images/bw5-5.jpg
bw5-6,Leafeon,,,6,Rare,Pokémon,Stage 1,90,Ryo Ueda,https://images.pokemontcg.io/bw5/6.png,images/bw5-6.jpg
bw5-7,Dwebble,,,7,Common,Pokémon,Basic,60,Akira Komayama,https://images.pokemontcg.io/bw5/7.png,images/bw5-7.jpg
bw5-8,Crustle,,,8,Uncommon,Pokémon,Stage 1,110,Ryo Ueda,https://images.pokemontcg.io/bw5/8.png,images/bw5-8.jpg
bw5-9,Karrablast,,,9,Common,Pokémon,Basic,60,Kagemaru Himeno,https://images.pokemontcg.io/bw5/9.png,images/bw5-9.jpg
bw5-10,Shelmet,,,10,Common,Pokémon,Basic,60,Shigenori Negishi,https://images.pokemontcg.io/bw5/10.png,images/bw5-10.jpg
bw5-11,Accelgor,,,11,Rare,Pokémon,Stage 1,90,Kouki Saitou,https://images.pokemontcg.io/bw5/11.png,images/bw5-11.jpg
bw5-12,Flareon,,,12,Uncommon,Pokémon,Stage 1,90,Suwama Chiaki,https://images.pokemontcg.io/bw5/12.png,images/bw5-12.jpg
bw5-13,Entei-EX,,,13,Rare Holo EX,Pokémon,Basic|EX,180,Shizurow,https://images.pokemontcg.io/bw5/13.png,images/bw5-13.jpg
bw5-14,Torchic,,,14,Common,Pokémon,Basic,50,Masakazu Fukuda,https://images.pokemontcg.io/bw5/14.png,images/bw5-14.jpg
bw5-15,Torchic,,,15,Common,Pokémon,Basic,60,Atsuko Nishida,https://images.pokemontcg.io/bw5/15.png,images/bw5-15.jpg
bw5-16,Combusken,,,16,Uncommon,Pokémon,Stage 1,80,Sumiyoshi Kizuki,https://images.pokemontcg.io/bw5/16.png,images/bw5-16.jpg
bw5-17,Blaziken,,,17,Rare Holo,Pokémon,Stage 2,140,TOKIYA,https://images.pokemontcg.io/bw5/17.png,images/bw5-17.jpg
bw5-18,Torkoal,,,18,Uncommon,Pokémon,Basic,90,Masakazu Fukuda,https://images.pokemontcg.io/bw5/18.png,images/bw5-18.jpg
bw5-19,Heatmor,,,19,Rare,Pokémon,Basic,90,Mitsuhiro Arita,https://images.pokemontcg.io/bw5/19.png,images/bw5-19.jpg
bw5-20,Larvesta,,,20,Common,Pokémon,Basic,80,match,https://images.pokemontcg.io/bw5/20.png,images/bw5-20.jpg
bw5-21,Larvesta,,,21,Common,Pokémon,Basic,60,Kouki Saitou,https://images.pokemontcg.io/bw5/21.png,images/bw5-21.jpg
